1128.8,5645,5646,5647,5648,5649,5650,5651,5652,5653,5654,1432,1532,5655,5658,5659,5660,5661,5662,5663,5664,5665
1129,5646,5647,5648,5649,5650,5651,5652,5653,5654,5655,1433,1533,5656,5659,5660,5661,5662,5663,5664,5665,5666
1129.2,5647,5648,5649,5650,5651,5652,5653,5654,5655,5656,1434,1534,5657,5660,5661,5662,5663,5664,5665,5666,5667
1129.4,5648,5649,5650,5651,5652,5653,5654,5655,5656,5657,1430,1530,5658,5661,5662,5663,5664,5665,5666,5667,5668
1129.6,5649,5650,5651,5652,5653,5654,5655,5656,5657,5658,1431,1531,5659,5662,5663,5664,5665,5666,5667,5668,5669
1129.8,5650,5651,5652,5653,5654,5655,5656,5657,5658,5659,1432,1532,5660,5663,5664,5665,5666,5667,5668,5669,5670
1130,5651,5652,5653,5654,5655,5656,5657,5658,5659,5660,1433,1533,5661,5664,5665,5666,5667,5668,5669,5670,5671
1130.2,5652,5653,5654,5655,5656,5657,5658,5659,5660,5661,1434,1534,5662,5665,5666,5667,5668,5669,5670,5671,5672
1130.4,5653,5654,5655,5656,5657,5658,5659,5660,5661,5662,1430,1530,5663,5666,5667,5668,5669,5670,5671,5672,5673
1130.6,5654,5655,5656,5657,5658,5659,5660,5661,5662,5663,1431,1531,5664,5667,5668,5669,5670,5671,5672,5673,5674
1130.8,5655,5656,5657,5658,5659,5660,5661,5662,5663,5664,1432,1532,5665,5668,5669,5670,5671,5672,5673,5674,5675
1131,5656,5657,5658,5659,5660,5661,5662,5663,5664,5665,1433,1533,5666,5669,5670,5671,5672,5673,5674,5675,5676
1131.2,5657,5658,5659,5660,5661,5662,5663,5664,5665,5666,1434,1534,5667,5670,5671,5672,5673,5674,5675,5676,5677
1131.4,5658,5659,5660,5661,5662,5663,5664,5665,5666,5667,1430,1530,5668,5671,5672,5673,5674,5675,5676,5677,5678
1131.6,5659,5660,5661,5662,5663,5664,5665,5666,5667,5668,1431,1531,5669,5672,5673,5674,5675,5676,5677,5678,5679
1131.8,5660,5661,5662,5663,5664,5665,5666,5667,5668,5669,1432,1532,5670,5673,5674,5675,5676,5677,5678,5679,5680
1132,5661,5662,5663,5664,5665,5666,5667,5668,5669,5670,1433,1533,5671,5674,5675,5676,5677,5678,5679,5680,5681
1132.2,5662,5663,5664,5665,5666,5667,5668,5669,5670,5671,1434,1534,5672,5675,5676,5677,5678,5679,5680,5681,5682
1132.4,5663,5664,5665,5666,5667,5668,5669,5670,5671,5672,1430,1530,5673,5676,5677,5678,5679,5680,5681,5682,5683
1132.6,5664,5665,5666,5667,5668,5669,5670,5671,5672,5673,1431,1531,5674,5677,5678,5679,5680,5681,5682,5683,5684
1132.8,5665,5666,5667,5668,5669,5670,5671,5672,5673,5674,1432,1532,5675,5678,5679,5680,5681,5682,5683,5684,5685
1133,5666,5667,5668,5669,5670,5671,5672,5673,5674,5675,1433,1533,5676,5679,5680,5681,5682,5683,5684,5685,5686
1133.2,5667,5668,5669,5670,5671,5672,5673,5674,5675,5676,1434,1534,5677,5680,5681,5682,5683,5684,5685,5686,5687
1133.4,5668,5669,5670,5671,5672,5673,5674,5675,5676,5677,1430,1530,5678,5681,5682,5683,5684,5685,5686,5687,5688
1133.6,5669,5670,5671,5672,5673,5674,5675,5676,5677,5678,1431,1531,5679,5682,5683,5684,5685,5686,5687,5688,5689
1133.8,5670,5671,5672,5673,5674,5675,5676,5677,5678,5679,1432,1532,5680,5683,5684,5685,5686,5687,5688,5689,5690
1134,5671,5672,5673,5674,5675,5676,5677,5678,5679,5680,1433,1533,5681,5684,5685,5686,5687,5688,5689,5690,5691
1134.2,5672,5673,5674,5675,5676,5677,5678,5679,5680,5681,1434,1534,5682,5685,5686,5687,5688,5689,5690,5691,5692
1134.4,5673,5674,5675,5676,5677,5678,5679,5680,5681,5682,1430,1530,5683,5686,5687,5688,5689,5690,5691,5692,5693
1134.6,5674,5675,5676,5677,5678,5679,5680,5681,5682,5683,1431,1531,5684,5687,5688,5689,5690,5691,5692,5693,5694
1134.8,5675,5676,5677,5678,5679,5680,5681,5682,5683,5684,1432,1532,5685,5688,5689,5690,5691,5692,5693,5694,5695
1135,5676,5677,5678,5679,5680,5681,5682,5683,5684,5685,1433,1533,5686,5689,5690,5691,5692,5693,5694,5695,5696
1135.2,5677,5678,5679,5680,5681,5682,5683,5684,5685,5686,1434,1534,5687,5690,5691,5692,5693,5694,5695,5696,5697
1135.4,5678,5679,5680,5681,5682,5683,5684,5685,5686,5687,1430,1530,5688,5691,5692,5693,5694,5695,5696,5697,5698
1135.6,5679,5680,5681,5682,5683,5684,5685,5686,5687,5688,1431,1531,5689,5692,5693,5694,5695,5696,5697,5698,5699
1135.8,5680,5681,5682,5683,5684,5685,5686,5687,5688,5689,1432,1532,5690,5693,5694,5695,5696,5697,5698,5699,5700
1136,5681,5682,5683,5684,5685,5686,5687,5688,5689,5690,1433,1533,5691,5694,5695,5696,5697,5698,5699,5700,5701
1136.2,5682,5683,5684,5685,5686,5687,5688,5689,5690,5691,1434,1534,5692,5695,5696,5697,5698,5699,5700,5701,5702
1136.4,5683,5684,5685,5686,5687,5688,5689,5690,5691,5692,1430,1530,5693,5696,5697,5698,5699,5700,5701,5702,5703
1136.6,5684,5685,5686,5687,5688,5689,5690,5691,5692,5693,1431,1531,5694,5697,5698,5699,5700,5701,5702,5703,5704
1136.8,5685,5686,5687,5688,5689,5690,5691,5692,5693,5694,1432,1532,5695,5698,5699,5700,5701,5702,5703,5704,5705
1137,5686,5687,5688,5689,5690,5691,5692,5693,5694,5695,1433,1533,5696,5699,5700,5701,5702,5703,5704,5705,5706
1137.2,5687,5688,5689,5690,5691,5692,5693,5694,5695,5696,1434,1534,5697,5700,5701,5702,5703,5704,5705,5706,5707
1137.4,5688,5689,5690,5691,5692,5693,5694,5695,5696,5697,1430,1530,5698,5701,5702,5703,5704,5705,5706,5707,5708
1137.6,5689,5690,5691,5692,5693,5694,5695,5696,5697,5698,1431,1531,5699,5702,5703,5704,5705,5706,5707,5708,5709
1137.8,5690,5691,5692,5693,5694,5695,5696,5697,5698,5699,1432,1532,5700,5703,5704,5705,5706,5707,5708,5709,5710
1138,5691,5692,5693,5694,5695,5696,5697,5698,5699,5700,1433,1533,5701,5704,5705,5706,5707,5708,5709,5710,5711
1138.2,5692,5693,5694,5695,5696,5697,5698,5699,5700,5701,1434,1534,5702,5705,5706,5707,5708,5709,5710,5711,5712
1138.4,5693,5694,5695,5696,5697,5698,5699,5700,5701,5702,1430,1530,5703,5706,5707,5708,5709,5710,5711,5712,5713
1138.6,5694,5695,5696,5697,5698,5699,5700,5701,5702,5703,1431,1531,5704,5707,5708,5709,5710,5711,5712,5713,5714
1138.8,5695,5696,5697,5698,5699,5700,5701,5702,5703,5704,1432,1532,5705,5708,5709,5710,5711,5712,5713,5714,5715
1139,5696,5697,5698,5699,5700,5701,5702,5703,5704,5705,1433,1533,5706,5709,5710,5711,5712,5713,5714,5715,5716
1139.2,5697,5698,5699,5700,5701,5702,5703,5704,5705,5706,1434,1534,5707,5710,5711,5712,5713,5714,5715,5716,5717
1139.4,5698,5699,5700,5701,5702,5703,5704,5705,5706,5707,1430,1530,5708,5711,5712,5713,5714,5715,5716,5717,5718
1139.6,5699,5700,5701,5702,5703,5704,5705,5706,5707,5708,1431,1531,5709,5712,5713,5714,5715,5716,5717,5718,5719
1139.8,5700,5701,5702,5703,5704,5705,5706,5707,5708,5709,1432,1532,5710,5713,5714,5715,5716,5717,5718,5719,5720
1140,5701,5702,5703,5704,5705,5706,5707,5708,5709,5710,1433,1533,5711,5714,5715,5716,5717,5718,5719,5720,5721
1140.2,5702,5703,5704,5705,5706,5707,5708,5709,5710,5711,1434,1534,5712,5715,5716,5717,5718,5719,5720,5721,5722
1140.4,5703,5704,5705,5706,5707,5708,5709,5710,5711,5712,1430,1530,5713,5716,5717,5718,5719,5720,5721,5722,5723
1140.6,5704,5705,5706,5707,5708,5709,5710,5711,5712,5713,1431,1531,5714,5717,5718,5719,5720,5721,5722,5723,5724
1140.8,5705,5706,5707,5708,5709,5710,5711,5712,5713,5714,1432,1532,5715,5718,5719,5720,5721,5722,5723,5724,5725
1141,5706,5707,5708,5709,5710,5711,5712,5713,5714,5715,1433,1533,5716,5719,5720,5721,5722,5723,5724,5725,5726
1141.2,5707,5708,5709,5710,5711,5712,5713,5714,5715,5716,1434,1534,5717,5720,5721,5722,5723,5724,5725,5726,5727
1141.4,5708,5709,5710,5711,5712,5713,5714,5715,5716,5717,1430,1530,5718,5721,5722,5723,5724,5725,5726,5727,5728
1141.6,5709,5710,5711,5712,5713,5714,5715,5716,5717,5718,1431,1531,5719,5722,5723,5724,5725,5726,5727,5728,5729
1141.8,5710,5711,5712,5713,5714,5715,5716,5717,5718,5719,1432,1532,5720,5723,5724,5725,5726,5727,5728,5729,5730
1142,5711,5712,5713,5714,5715,5716,5717,5718,5719,5720,1433,1533,5721,5724,5725,5726,5727,5728,5729,5730,5731
1142.2,5712,5713,5714,5715,5716,5717,5718,5719,5720,5721,1434,1534,5722,5725,5726,5727,5728,5729,5730,5731,5732
1142.4,5713,5714,5715,5716,5717,5718,5719,5720,5721,5722,1430,1530,5723,5726,5727,5728,5729,5730,5731,5732,5733
1142.6,5714,5715,5716,5717,5718,5719,5720,5721,5722,5723,1431,1531,5724,5727,5728,5729,5730,5731,5732,5733,5734
1142.8,5715,5716,5717,5718,5719,5720,5721,5722,5723,5724,1432,1532,5725,5728,5729,5730,5731,5732,5733,5734,5735
1143,5716,5717,5718,5719,5720,5721,5722,5723,5724,5725,1433,1533,5726,5729,5730,5731,5732,5733,5734,5735,5736
1143.2,5717,5718,5719,5720,5721,5722,5723,5724,5725,5726,1434,1534,5727,5730,5731,5732,5733,5734,5735,5736,5737
1143.4,5718,5719,5720,5721,5722,5723,5724,5725,5726,5727,1430,1530,5728,5731,5732,5733,5734,5735,5736,5737,5738
1143.6,5719,5720,5721,5722,5723,5724,5725,5726,5727,5728,1431,1531,5729,5732,5733,5734,5735,5736,5737,5738,5739
1143.8,5720,5721,5722,5723,5724,5725,5726,5727,5728,5729,1432,1532,5730,5733,5734,5735,5736,5737,5738,5739,5740
1144,5721,5722,5723,5724,5725,5726,5727,5728,5729,5730,1433,1533,5731,5734,5735,5736,5737,5738,5739,5740,5741
1144.2,5722,5723,5724,5725,5726,5727,5728,5729,5730,5731,1434,1534,5732,5735,5736,5737,5738,5739,5740,5741,5742
1144.4,5723,5724,5725,5726,5727,5728,5729,5730,5731,5732,1430,1530,5733,5736,5737,5738,5739,5740,5741,5742,5743
1144.6,5724,5725,5726,5727,5728,5729,5730,5731,5732,5733,1431,1531,5734,5737,5738,5739,5740,5741,5742,5743,5744
1144.8,5725,5726,5727,5728,5729,5730,5731,5732,5733,5734,1432,1532,5735,5738,5739,5740,5741,5742,5743,5744,5745
1145,5726,5727,5728,5729,5730,5731,5732,5733,5734,5735,1433,1533,5736,5739,5740,5741,5742,5743,5744,5745,5746
1145.2,5727,5728,5729,5730,5731,5732,5733,5734,5735,5736,1434,1534,5737,5740,5741,5742,5743,5744,5745,5746,5747
1145.4,5728,5729,5730,5731,5732,5733,5734,5735,5736,5737,1430,1530,5738,5741,5742,5743,5744,5745,5746,5747,5748
1145.6,5729,5730,5731,5732,5733,5734,5735,5736,5737,5738,1431,1531,5739,5742,5743,5744,5745,5746,5747,5748,5749
1145.8,5730,5731,5732,5733,5734,5735,5736,5737,5738,5739,1432,1532,5740,5743,5744,5745,5746,5747,5748,5749,5750
1146,5731,5732,5733,5734,5735,5736,5737,5738,5739,5740,1433,1533,5741,5744,5745,5746,5747,5748,5749,5750,5751
1146.2,5732,5733,5734,5735,5736,5737,5738,5739,5740,5741,1434,1534,5742,5745,5746,5747,5748,5749,5750,5751,5752
1146.4,5733,5734,5735,5736,5737,5738,5739,5740,5741,5742,1430,1530,5743,5746,5747,5748,5749,5750,5751,5752,5753
1146.6,5734,5735,5736,5737,5738,5739,5740,5741,5742,5743,1431,1531,5744,5747,5748,5749,5750,5751,5752,5753,5754
1146.8,5735,5736,5737,5738,5739,5740,5741,5742,5743,5744,1432,1532,5745,5748,5749,5750,5751,5752,5753,5754,5755
1147,5736,5737,5738,5739,5740,5741,5742,5743,5744,5745,1433,1533,5746,5749,5750,5751,5752,5753,5754,5755,5756
1147.2,5737,5738,5739,5740,5741,5742,5743,5744,5745,5746,1434,1534,5747,5750,5751,5752,5753,5754,5755,5756,5757
1147.4,5738,5739,5740,5741,5742,5743,5744,5745,5746,5747,1430,1530,5748,5751,5752,5753,5754,5755,5756,5757,5758
1147.6,5739,5740,5741,5742,5743,5744,5745,5746,5747,5748,1431,1531,5749,5752,5753,5754,5755,5756,5757,5758,5759
1147.8,5740,5741,5742,5743,5744,5745,5746,5747,5748,5749,1432,1532,5750,5753,5754,5755,5756,5757,5758,5759,5760
1148,5741,5742,5743,5744,5745,5746,5747,5748,5749,5750,1433,1533,5751,5754,5755,5756,5757,5758,5759,5760,5761
1148.2,5742,5743,5744,5745,5746,5747,5748,5749,5750,5751,1434,1534,5752,5755,5756,5757,5758,5759,5760,5761,5762
1148.4,5743,5744,5745,5746,5747,5748,5749,5750,5751,5752,1430,1530,5753,5756,5757,5758,5759,5760,5761,5762,5763
1148.6,5744,5745,5746,5747,5748,5749,5750,5751,5752,5753,1431,1531,5754,5757,5758,5759,5760,5761,5762,5763,5764
1148.8,5745,5746,5747,5748,5749,5750,5751,5752,5753,5754,1432,1532,5755,5758,5759,5760,5761,5762,5763,5764,5765
1149,5746,5747,5748,5749,5750,5751,5752,5753,5754,5755,1433,1533,5756,5759,5760,5761,5762,5763,5764,5765,5766
1149.2,5747,5748,5749,5750,5751,5752,5753,5754,5755,5756,1434,1534,5757,5760,5761,5762,5763,5764,5765,5766,5767
1149.4,5748,5749,5750,5751,5752,5753,5754,5755,5756,5757,1430,1530,5758,5761,5762,5763,5764,5765,5766,5767,5768
1149.6,5749,5750,5751,5752,5753,5754,5755,5756,5757,5758,1431,1531,5759,5762,5763,5764,5765,5766,5767,5768,5769
1149.8,5750,5751,5752,5753,5754,5755,5756,5757,5758,5759,1432,1532,5760,5763,5764,5765,5766,5767,5768,5769,5770
1150,5751,5752,5753,5754,5755,5756,5757,5758,5759,5760,1433,1533,5761,5764,5765,5766,5767,5768,5769,5770,5771
1150.2,5752,5753,5754,5755,5756,5757,5758,5759,5760,5761,1434,1534,5762,5765,5766,5767,5768,5769,5770,5771,5772
1150.4,5753,5754,5755,5756,5757,5758,5759,5760,5761,5762,1430,1530,5763,5766,5767,5768,5769,5770,5771,5772,5773
1150.6,5754,5755,5756,5757,5758,5759,5760,5761,5762,5763,1431,1531,5764,5767,5768,5769,5770,5771,5772,5773,5774
1150.8,5755,5756,5757,5758,5759,5760,5761,5762,5763,5764,1432,1532,5765,5768,5769,5770,5771,5772,5773,5774,5775
1151,5756,5757,5758,5759,5760,5761,5762,5763,5764,5765,1433,1533,5766,5769,5770,5771,5772,5773,5774,5775,5776
1151.2,5757,5758,5759,5760,5761,5762,5763,5764,5765,5766,1434,1534,5767,5770,5771,5772,5773,5774,5775,5776,5777
1151.4,5758,5759,5760,5761,5762,5763,5764,5765,5766,5767,1430,1530,5768,5771,5772,5773,5774,5775,5776,5777,5778
1151.6,5759,5760,5761,5762,5763,5764,5765,5766,5767,5768,1431,1531,5769,5772,5773,5774,5775,5776,5777,5778,5779
1151.8,5760,5761,5762,5763,5764,5765,5766,5767,5768,5769,1432,1532,5770,5773,5774,5775,5776,5777,5778,5779,5780
1152,5761,5762,5763,5764,5765,5766,5767,5768,5769,5770,1433,1533,5771,5774,5775,5776,5777,5778,5779,5780,5781
1152.2,5762,5763,5764,5765,5766,5767,5768,5769,5770,5771,1434,1534,5772,5775,5776,5777,5778,5779,5780,5781,5782
1152.4,5763,5764,5765,5766,5767,5768,5769,5770,5771,5772,1430,1530,5773,5776,5777,5778,5779,5780,5781,5782,5783
1152.6,5764,5765,5766,5767,5768,5769,5770,5771,5772,5773,1431,1531,5774,5777,5778,5779,5780,5781,5782,5783,5784
1152.8,5765,5766,5767,5768,5769,5770,5771,5772,5773,5774,1432,1532,5775,5778,5779,5780,5781,5782,5783,5784,5785
1153,5766,5767,5768,5769,5770,5771,5772,5773,5774,5775,1433,1533,5776,5779,5780,5781,5782,5783,5784,5785,5786
1153.2,5767,5768,5769,5770,5771,5772,5773,5774,5775,5776,1434,1534,5777,5780,5781,5782,5783,5784,5785,5786,5787
1153.4,5768,5769,5770,5771,5772,5773,5774,5775,5776,5777,1430,1530,5778,5781,5782,5783,5784,5785,5786,5787,5788
1153.6,5769,5770,5771,5772,5773,5774,5775,5776,5777,5778,1431,1531,5779,5782,5783,5784,5785,5786,5787,5788,5789
1153.8,5770,5771,5772,5773,5774,5775,5776,5777,5778,5779,1432,1532,5780,5783,5784,5785,5786,5787,5788,5789,5790
1154,5771,5772,5773,5774,5775,5776,5777,5778,5779,5780,1433,1533,5781,5784,5785,5786,5787,5788,5789,5790,5791
1154.2,5772,5773,5774,5775,5776,5777,5778,5779,5780,5781,1434,1534,5782,5785,5786,5787,5788,5789,5790,5791,5792
1154.4,5773,5774,5775,5776,5777,5778,5779,5780,5781,5782,1430,1530,5783,5786,5787,5788,5789,5790,5791,5792,5793
1154.6,5774,5775,5776,5777,5778,5779,5780,5781,5782,5783,1431,1531,5784,5787,5788,5789,5790,5791,5792,5793,5794
1154.8,5775,5776,5777,5778,5779,5780,5781,5782,5783,5784,1432,1532,5785,5788,5789,5790,5791,5792,5793,5794,5795
1155,5776,5777,5778,5779,5780,5781,5782,5783,5784,5785,1433,1533,5786,5789,5790,5791,5792,5793,5794,5795,5796
1155.2,5777,5778,5779,5780,5781,5782,5783,5784,5785,5786,1434,1534,5787,5790,5791,5792,5793,5794,5795,5796,5797
1155.4,5778,5779,5780,5781,5782,5783,5784,5785,5786,5787,1430,1530,5788,5791,5792,5793,5794,5795,5796,5797,5798
1155.6,5779,5780,5781,5782,5783,5784,5785,5786,5787,5788,1431,1531,5789,5792,5793,5794,5795,5796,5797,5798,5799
1155.8,5780,5781,5782,5783,5784,5785,5786,5787,5788,5789,1432,1532,5790,5793,5794,5795,5796,5797,5798,5799,5800
1156,5781,5782,5783,5784,5785,5786,5787,5788,5789,5790,1433,1533,5791,5794,5795,5796,5797,5798,5799,5800,5801
1156.2,5782,5783,5784,5785,5786,5787,5788,5789,5790,5791,1434,1534,5792,5795,5796,5797,5798,5799,5800,5801,5802
1156.4,5783,5784,5785,5786,5787,5788,5789,5790,5791,5792,1430,1530,5793,5796,5797,5798,5799,5800,5801,5802,5803
1156.6,5784,5785,5786,5787,5788,5789,5790,5791,5792,5793,1431,1531,5794,5797,5798,5799,5800,5801,5802,5803,5804
1156.8,5785,5786,5787,5788,5789,5790,5791,5792,5793,5794,1432,1532,5795,5798,5799,5800,5801,5802,5803,5804,5805
1157,5786,5787,5788,5789,5790,5791,5792,5793,5794,5795,1433,1533,5796,5799,5800,5801,5802,5803,5804,5805,5806
1157.2,5787,5788,5789,5790,5791,5792,5793,5794,5795,5796,1434,1534,5797,5800,5801,5802,5803,5804,5805,5806,5807
1157.4,5788,5789,5790,5791,5792,5793,5794,5795,5796,5797,1430,1530,5798,5801,5802,5803,5804,5805,5806,5807,5808
1157.6,5789,5790,5791,5792,5793,5794,5795,5796,5797,5798,1431,1531,5799,5802,5803,5804,5805,5806,5807,5808,5809
1157.8,5790,5791,5792,5793,5794,5795,5796,5797,5798,5799,1432,1532,5800,5803,5804,5805,5806,5807,5808,5809,5810
1158,5791,5792,5793,5794,5795,5796,5797,5798,5799,5800,1433,1533,5801,5804,5805,5806,5807,5808,5809,5810,5811
1158.2,5792,5793,5794,5795,5796,5797,5798,5799,5800,5801,1434,1534,5802,5805,5806,5807,5808,5809,5810,5811,5812
1158.4,5793,5794,5795,5796,5797,5798,5799,5800,5801,5802,1430,1530,5803,5806,5807,5808,5809,5810,5811,5812,5813
1158.6,5794,5795,5796,5797,5798,5799,5800,5801,5802,5803,1431,1531,5804,5807,5808,5809,5810,5811,5812,5813,5814
1158.8,5795,5796,5797,5798,5799,5800,5801,5802,5803,5804,1432,1532,5805,5808,5809,5810,5811,5812,5813,5814,5815
1159,5796,5797,5798,5799,5800,5801,5802,5803,5804,5805,1433,1533,5806,5809,5810,5811,5812,5813,5814,5815,5816
1159.2,5797,5798,5799,5800,5801,5802,5803,5804,5805,5806,1434,1534,5807,5810,5811,5812,5813,5814,5815,5816,5817
1159.4,5798,5799,5800,5801,5802,5803,5804,5805,5806,5807,1430,1530,5808,5811,5812,5813,5814,5815,5816,5817,5818
1159.6,5799,5800,5801,5802,5803,5804,5805,5806,5807,5808,1431,1531,5809,5812,5813,5814,5815,5816,5817,5818,5819
1159.8,5800,5801,5802,5803,5804,5805,5806,5807,5808,5809,1432,1532,5810,5813,5814,5815,5816,5817,5818,5819,5820
1160,5801,5802,5803,5804,5805,5806,5807,5808,5809,5810,1433,1533,5811,5814,5815,5816,5817,5818,5819,5820,5821
1160.2,5802,5803,5804,5805,5806,5807,5808,5809,5810,5811,1434,1534,5812,5815,5816,5817,5818,5819,5820,5821,5822
1160.4,5803,5804,5805,5806,5807,5808,5809,5810,5811,5812,1430,1530,5813,5816,5817,5818,5819,5820,5821,5822,5823
1160.6,5804,5805,5806,5807,5808,5809,5810,5811,5812,5813,1431,1531,5814,5817,5818,5819,5820,5821,5822,5823,5824
1160.8,5805,5806,5807,5808,5809,5810,5811,5812,5813,5814,1432,1532,5815,5818,5819,5820,5821,5822,5823,5824,5825
1161,5806,5807,5808,5809,5810,5811,5812,5813,5814,5815,1433,1533,5816,5819,5820,5821,5822,5823,5824,5825,5826
1161.2,5807,5808,5809,5810,5811,5812,5813,5814,5815,5816,1434,1534,5817,5820,5821,5822,5823,5824,5825,5826,5827
1161.4,5808,5809,5810,5811,5812,5813,5814,5815,5816,5817,1430,1530,5818,5821,5822,5823,5824,5825,5826,5827,5828
1161.6,5809,5810,5811,5812,5813,5814,5815,5816,5817,5818,1431,1531,5819,5822,5823,5824,5825,5826,5827,5828,5829
1161.8,5810,5811,5812,5813,5814,5815,5816,5817,5818,5819,1432,1532,5820,5823,5824,5825,5826,5827,5828,5829,5830
1162,5811,5812,5813,5814,5815,5816,5817,5818,5819,5820,1433,1533,5821,5824,5825,5826,5827,5828,5829,5830,5831
1162.2,5812,5813,5814,5815,5816,5817,5818,5819,5820,5821,1434,1534,5822,5825,5826,5827,5828,5829,5830,5831,5832
1162.4,5813,5814,5815,5816,5817,5818,5819,5820,5821,5822,1430,1530,5823,5826,5827,5828,5829,5830,5831,5832,5833
1162.6,5814,5815,5816,5817,5818,5819,5820,5821,5822,5823,1431,1531,5824,5827,5828,5829,5830,5831,5832,5833,5834
1162.8,5815,5816,5817,5818,5819,5820,5821,5822,5823,5824,1432,1532,5825,5828,5829,5830,5831,5832,5833,5834,5835
1163,5816,5817,5818,5819,5820,5821,5822,5823,5824,5825,1433,1533,5826,5829,5830,5831,5832,5833,5834,5835,5836
1163.2,5817,5818,5819,5820,5821,5822,5823,5824,5825,5826,1434,1534,5827,5830,5831,5832,5833,5834,5835,5836,5837
1163.4,5818,5819,5820,5821,5822,5823,5824,5825,5826,5827,1430,1530,5828,5831,5832,5833,5834,5835,5836,5837,5838
1163.6,5819,5820,5821,5822,5823,5824,5825,5826,5827,5828,1431,1531,5829,5832,5833,5834,5835,5836,5837,5838,5839
1163.8,5820,5821,5822,5823,5824,5825,5826,5827,5828,5829,1432,1532,5830,5833,5834,5835,5836,5837,5838,5839,5840
1164,5821,5822,5823,5824,5825,5826,5827,5828,5829,5830,1433,1533,5831,5834,5835,5836,5837,5838,5839,5840,5841
1164.2,5822,5823,5824,5825,5826,5827,5828,5829,5830,5831,1434,1534,5832,5835,5836,5837,5838,5839,5840,5841,5842
1164.4,5823,5824,5825,5826,5827,5828,5829,5830,5831,5832,1430,1530,5833,5836,5837,5838,5839,5840,5841,5842,5843
1164.6,5824,5825,5826,5827,5828,5829,5830,5831,5832,5833,1431,1531,5834,5837,5838,5839,5840,5841,5842,5843,5844
1164.8,5825,5826,5827,5828,5829,5830,5831,5832,5833,5834,1432,1532,5835,5838,5839,5840,5841,5842,5843,5844,5845
1165,5826,5827,5828,5829,5830,5831,5832,5833,5834,5835,1433,1533,5836,5839,5840,5841,5842,5843,5844,5845,5846
1165.2,5827,5828,5829,5830,5831,5832,5833,5834,5835,5836,1434,1534,5837,5840,5841,5842,5843,5844,5845,5846,5847
1165.4,5828,5829,5830,5831,5832,5833,5834,5835,5836,5837,1430,1530,5838,5841,5842,5843,5844,5845,5846,5847,5848
1165.6,5829,5830,5831,5832,5833,5834,5835,5836,5837,5838,1431,1531,5839,5842,5843,5844,5845,5846,5847,5848,5849
1165.8,5830,5831,5832,5833,5834,5835,5836,5837,5838,5839,1432,1532,5840,5843,5844,5845,5846,5847,5848,5849,5850
1166,5831,5832,5833,5834,5835,5836,5837,5838,5839,5840,1433,1533,5841,5844,5845,5846,5847,5848,5849,5850,5851
1166.2,5832,5833,5834,5835,5836,5837,5838,5839,5840,5841,1434,1534,5842,5845,5846,5847,5848,5849,5850,5851,5852
1166.4,5833,5834,5835,5836,5837,5838,5839,5840,5841,5842,1430,1530,5843,5846,5847,5848,5849,5850,5851,5852,5853
1166.6,5834,5835,5836,5837,5838,5839,5840,5841,5842,5843,1431,1531,5844,5847,5848,5849,5850,5851,5852,5853,5854
1166.8,5835,5836,5837,5838,5839,5840,5841,5842,5843,5844,1432,1532,5845,5848,5849,5850,5851,5852,5853,5854,5855
1167,5836,5837,5838,5839,5840,5841,5842,5843,5844,5845,1433,1533,5846,5849,5850,5851,5852,5853,5854,5855,5856
1167.2,5837,5838,5839,5840,5841,5842,5843,5844,5845,5846,1434,1534,5847,5850,5851,5852,5853,5854,5855,5856,5857
1167.4,5838,5839,5840,5841,5842,5843,5844,5845,5846,5847,1430,1530,5848,5851,5852,5853,5854,5855,5856,5857,5858
1167.6,5839,5840,5841,5842,5843,5844,5845,5846,5847,5848,1431,1531,5849,5852,5853,5854,5855,5856,5857,5858,5859
1167.8,5840,5841,5842,5843,5844,5845,5846,5847,5848,5849,1432,1532,5850,5853,5854,5855,5856,5857,5858,5859,5860
1168,5841,5842,5843,5844,5845,5846,5847,5848,5849,5850,1433,1533,5851,5854,5855,5856,5857,5858,5859,5860,5861
